0,2018,4362105164367
0,718,4362105172530
0,453,4362105177081
0,440,4362105181524
0,430,4362105185853
0,431,4362105190136
0,419,4362105194389
0,434,4362105198696
0,429,4362105202930
0,425,4362105207315
0,415,4362105211496
0,427,4362105215755
0,420,4362105220013
0,418,4362105224213
0,428,4362105228509
0,424,4362105232727
0,424,4362105236995
0,424,4362105241253
0,421,4362105245515
0,436,4362105249785
0,444,4362105254207
0,416,4362105258539
0,413,4362105262693
0,419,4362105266899
0,436,4362105271201
0,423,4362105275481
0,432,4362105279718
0,421,4362105284096
0,425,4362105288373
0,416,4362105292542
0,441,4362105296881
0,404,4362105301035
0,430,4362105305355
0,419,4362105309570
0,427,4362105313856
0,413,4362105318004
0,421,4362105322235
0,415,4362105326410
0,425,4362105330678
0,410,4362105334789
0,420,4362105339016
0,416,4362105343201
0,429,4362105347505
0,426,4362105351792
0,418,4362105355992
0,414,4362105360145
0,421,4362105364382
0,420,4362105368595
0,425,4362105372865
0,416,4362105377047
0,421,4362105381281
0,1676,4362105397955
0,477,4362105402838
0,439,4362105407158
0,433,4362105411604
0,1330,4362105424813
0,477,4362105429552
0,439,4362105434035
0,456,4362105438558
0,525,4362105443952
0,427,4362105448262
0,429,4362105452502
0,436,4362105456869
0,425,4362105461204
0,429,4362105465441
0,430,4362105469773
0,418,4362105474041
0,424,4362105478318
0,437,4362105482592
0,422,4362105486939
0,422,4362105491139
0,424,4362105495401
0,414,4362105499613
0,418,4362105503813
0,440,4362105508182
0,416,4362105512416
0,438,4362105516730
0,430,4362105521124
0,425,4362105525401
0,423,4362105529647
0,424,4362105533912
0,422,4362105538149
0,438,4362105542441
0,429,4362105546862
0,430,4362105551056
0,424,4362105555419
0,422,4362105559678
0,429,4362105563933
0,425,4362105568262
0,420,4362105572481
0,424,4362105576742
0,459,4362105580930
0,427,4362105585638
0,415,4362105589807
0,418,4362105594007
0,422,4362105598232
0,420,4362105602462
0,425,4362105606739
0,420,4362105610958
0,414,4362105615115
0,430,4362105619435
0,426,4362105623718
0,426,4362105627995
0,420,4362105632213
0,416,4362105636395
0,416,4362105640579
0,429,4362105644890
0,427,4362105649176
0,429,4362105653490
0,419,4362105657699
0,422,4362105661942
0,413,4362105666084
0,426,4362105670367
0,416,4362105674552
0,417,4362105678736
0,420,4362105682958
0,418,4362105687158
0,420,4362105691376
0,417,4362105695564
0,641,4362105701992
0,438,4362105706398
0,417,4362105710582
0,425,4362105714856
0,421,4362105719090
0,428,4362105723392
0,416,4362105727564
0,422,4362105731804
0,423,4362105736059
0,423,4362105740305
0,423,4362105744561
0,425,4362105748825
0,413,4362105752973
0,427,4362105757262
0,420,4362105761484
0,417,4362105765681
0,425,4362105769949
0,426,4362105774222
0,422,4362105778469
0,418,4362105782672
0,418,4362105786865
0,419,4362105791078
0,417,4362105795272
0,424,4362105799524
0,418,4362105803724
0,415,4362105807899
0,421,4362105812130
0,425,4362105816401
0,410,4362105820518
0,421,4362105824745
0,418,4362105828945
0,427,4362105833241
0,417,4362105837422
0,423,4362105841681
0,422,4362105845918
0,428,4362105850222
0,420,4362105854441
0,418,4362105858635
0,414,4362105862795
0,417,4362105866985
0,423,4362105871238
0,416,4362105875416
0,417,4362105879604
0,419,4362105883822
0,425,4362105888090
0,418,4362105892284
0,423,4362105896542
0,412,4362105900678
0,422,4362105904912
0,423,4362105909170
0,420,4362105913385
0,416,4362105917564
0,428,4362105921869
0,414,4362105926022
0,423,4362105930281
0,426,4362105934552
0,420,4362105938779
0,412,4362105942921
0,419,4362105947130
0,421,4362105951358
0,416,4362105955539
0,423,4362105959789
0,418,4362105963989
0,424,4362105968247
0,618,4362105974444
0,432,4362105978785
0,425,4362105983056
0,418,4362105987256
0,420,4362105991478
0,425,4362105995745
0,413,4362105999893
0,426,4362106004176
0,417,4362106008370
0,424,4362106012625
0,421,4362106016853
0,424,4362106021118
0,412,4362106025256
0,418,4362106029459
0,423,4362106033709
0,414,4362106037862
0,417,4362106042053
0,416,4362106046241
0,422,4362106050478
0,417,4362106054665
0,414,4362106058832
0,419,4362106063035
0,425,4362106067312
0,426,4362106071582
0,420,4362106075813
0,418,4362106080007
0,418,4362106084204
0,419,4362106088416
0,420,4362106092635
0,420,4362106096853
0,428,4362106101161
0,420,4362106105376
0,421,4362106109610
0,415,4362106113773
0,419,4362106117982
0,427,4362106122281
0,419,4362106126490
0,414,4362106130647
0,419,4362106134859
0,414,4362106139016
0,421,4362106143253
0,424,4362106147509
0,412,4362106151647
0,419,4362106155859
0,419,4362106160065
0,418,4362106164269
0,418,4362106168472
0,418,4362106172669
0,424,4362106176930
0,426,4362106181170
0,417,4362106185398
0,428,4362106189702
0,423,4362106193949
0,419,4362106198158
0,416,4362106202333
0,427,4362106206625
0,421,4362106210856
0,421,4362106215087
0,419,4362106219296
0,418,4362106223499
0,412,4362106227635
0,421,4362106231872
0,415,4362106236038
0,414,4362106240198
0,611,4362106246330
0,417,4362106250512
0,419,4362106254730
0,419,4362106258939
0,420,4362106263155
0,424,4362106267422
0,416,4362106271601
0,420,4362106275816
0,419,4362106280029
0,420,4362106284241
0,413,4362106288395
0,418,4362106292601
0,423,4362106296844
0,425,4362106301118
0,420,4362106305333
0,426,4362106309613
0,425,4362106313881
0,414,4362106318050
0,424,4362106322309
0,426,4362106326585
0,420,4362106330804
0,427,4362106335096
0,421,4362106339330
0,422,4362106343567
0,423,4362106347816
0,415,4362106351982
0,415,4362106356155
0,431,4362106360490
0,423,4362106364733
0,425,4362106369004
0,422,4362106373250
0,422,4362106377493
0,416,4362106381665
0,417,4362106385853
0,421,4362106390090
0,415,4362106394253
0,421,4362106398490
0,428,4362106402785
0,424,4362106407047
0,425,4362106411318
0,418,4362106415518
0,424,4362106419773
0,421,4362106424010
0,424,4362106428272
0,416,4362106432450
0,417,4362106436638
0,417,4362106440825
0,422,4362106445069
0,411,4362106449201
0,412,4362106453342
0,422,4362106457576
0,421,4362106461810
0,416,4362106465989
0,422,4362106470222
0,420,4362106474441
0,414,4362106478610
0,425,4362106482878
0,428,4362106487182
0,414,4362106491342
0,422,4362106495582
0,423,4362106499822
0,418,4362106504029
0,424,4362106508281
0,416,4362106512462
0,616,4362106518647
0,432,4362106522992
0,420,4362106527210
0,424,4362106531465
0,421,4362106535699
0,420,4362106539915
0,413,4362106544072
0,420,4362106548284
0,411,4362106552416
0,421,4362106556641
0,421,4362106560875
0,418,4362106565075
0,415,4362106569253
0,427,4362106573539
0,416,4362106577721
0,417,4362106581909
0,417,4362106586093
0,427,4362106590389
0,417,4362106594582
0,419,4362106598792
0,413,4362106602933
0,429,4362106607250
0,424,4362106611509
0,421,4362106615736
0,410,4362106619856
0,421,4362106624081
0,414,4362106628247
0,422,4362106632481
0,427,4362106636776
0,414,4362106640936
0,420,4362106645161
0,420,4362106649376
0,421,4362106653607
0,423,4362106657859
0,410,4362106661973
0,418,4362106666179
0,422,4362106670419
0,419,4362106674632
0,422,4362106678869
0,416,4362106683050
0,417,4362106687238
0,418,4362106691438
0,424,4362106695693
0,421,4362106699921
0,415,4362106704099
0,413,4362106708244
0,421,4362106712475
0,421,4362106716709
0,420,4362106720933
0,414,4362106725084
0,425,4362106729358
0,426,4362106733635
0,423,4362106737890
0,417,4362106742081
0,422,4362106746318
0,433,4362106750669
0,420,4362106754890
0,424,4362106759142
0,419,4362106763358
0,418,4362106767558
0,415,4362106771727
0,422,4362106775964
0,415,4362106780133
0,425,4362106784410
0,618,4362106790610
0,430,4362106794933
0,434,4362106799287
0,434,4362106803650
0,414,4362106807813
0,427,4362106812099
0,419,4362106816305
0,425,4362106820576
0,419,4362106824782
0,420,4362106829010
0,425,4362106833281
0,422,4362106837521
0,423,4362106841761
0,418,4362106845961
0,423,4362106850213
0,422,4362106854459
0,421,4362106858684
0,425,4362106862961
0,421,4362106867182
0,422,4362106871429
0,421,4362106875653
0,421,4362106879850
0,422,4362106884124
0,417,4362106888312
0,414,4362106892478
0,422,4362106896718
0,415,4362106900890
0,425,4362106905155
0,417,4362106909345
0,418,4362106913545
0,410,4362106917665
0,416,4362106921844
0,427,4362106926142
0,417,4362106930324
0,417,4362106934518
0,420,4362106938742
0,423,4362106942985
0,433,4362106947336
0,419,4362106951549
0,424,4362106955807
0,426,4362106960081
0,411,4362106964216
0,425,4362106968484
0,415,4362106972653
0,410,4362106976779
0,429,4362106981084
0,416,4362106985262
0,420,4362106989487
0,425,4362106993755
0,418,4362106997942
0,416,4362107002136
0,422,4362107006379
0,423,4362107010629
0,431,4362107014936
0,423,4362107019207
0,426,4362107023484
0,416,4362107027669
0,427,4362107031952
0,415,4362107036127
0,423,4362107040379
0,423,4362107044622
0,415,4362107048798
0,415,4362107052970
0,422,4362107057210
0,650,4362107063733
0,429,4362107068035
0,423,4362107072287
0,418,4362107076487
0,420,4362107080705
0,419,4362107084921
0,420,4362107089136
0,425,4362107093404
0,418,4362107097604
0,425,4362107101881
0,418,4362107106078
0,424,4362107110336
0,417,4362107114521
0,424,4362107118789
0,417,4362107122973
0,419,4362107127182
0,416,4362107131370
0,421,4362107135595
0,423,4362107139847
0,420,4362107144065
0,418,4362107148265
0,421,4362107152493
0,415,4362107156672
0,424,4362107160930
0,423,4362107165176
0,418,4362107169382
0,423,4362107173622
0,424,4362107177890
0,423,4362107182139
0,417,4362107186330
0,417,4362107190518
0,421,4362107194745
0,421,4362107198979
0,417,4362107203167
0,417,4362107207361
0,423,4362107211607
0,423,4362107215853
0,419,4362107220069
0,417,4362107224259
0,414,4362107228416
0,423,4362107232672
0,423,4362107236915
0,411,4362107241044
0,414,4362107245207
0,419,4362107249419
0,423,4362107253672
0,415,4362107257835
0,428,4362107262142
0,414,4362107266296
0,415,4362107270475
0,428,4362107274770
0,420,4362107278982
0,419,4362107283195
0,416,4362107287379
0,416,4362107291555
0,418,4362107295755
0,422,4362107299998
0,420,4362107304216
0,409,4362107308321
0,424,4362107312585
0,419,4362107316798

0,2136,4364321433050
0,791,4364321442139
0,457,4364321446733
0,425,4364321451010
0,421,4364321455238
0,434,4364321459598
0,430,4364321463918
