0,2921,1345520955351
0,1396,1345520969730
0,504,1345520974754
0,436,1345520979244
0,443,1345520983557
0,436,1345520987967
0,442,1345520992487
0,420,1345520996736
0,431,1345521000933
0,431,1345521005327
0,430,1345521009717
0,425,1345521013936
0,429,1345521018228
0,422,1345521022530
0,434,1345521026739
0,412,1345521031034
0,437,1345521035299
0,427,1345521039588
0,429,1345521043967
0,437,1345521048308
0,427,1345521052576
0,419,1345521056914
0,439,1345521061182
0,430,1345521065508
0,466,1345521069985
0,444,1345521074671
0,427,1345521078939
0,420,1345521083299
0,421,1345521087521
0,426,1345521091791
0,417,1345521095997
0,419,1345521100204
0,426,1345521104481
0,419,1345521108696
0,409,1345521112807
0,425,1345521117074
0,424,1345521121336
0,426,1345521125610
0,439,1345521130022
0,427,1345521134314
0,435,1345521138610
0,419,1345521142890
0,427,1345521147185
0,421,1345521151336
0,420,1345521155634
0,425,1345521159908
0,422,1345521164121
0,426,1345521168382
0,424,1345521172687
0,462,1345521177117
0,495,1345521182182
0,437,1345521186539
0,430,1345521190939
0,434,1345521195290
0,438,1345521199665
0,441,1345521204081
0,422,1345521208437
0,427,1345521212699
0,462,1345521216964
0,417,1345521221533
0,422,1345521225724
0,418,1345521229988
0,418,1345521234201
0,424,1345521238431
0,419,1345521242662
0,662,1345521249287
0,432,1345521253644
0,436,1345521257964
0,416,1345521262204
0,446,1345521266570
0,428,1345521270933
0,423,1345521275222
0,432,1345521279576
0,424,1345521283779
0,414,1345521287979
0,425,1345521292241
0,434,1345521296585
0,437,1345521300893
0,411,1345521305142
0,436,1345521309437
0,449,1345521314034
0,420,1345521318259
0,442,1345521322607
0,432,1345521326942
0,423,1345521331274
0,1388,1345521344404
0,1207,1345521357019
0,1149,1345521368379
0,1112,1345521379628
0,737,1345521387311
0,461,1345521391927
0,430,1345521396265
0,438,1345521400662
0,560,1345521406059
0,1160,1345521417684
0,1110,1345521428764
0,1150,1345521440185
0,1092,1345521451268
0,760,1345521459056
0,480,1345521463899
0,454,1345521468465
0,576,1345521474034
0,1152,1345521485591
0,1159,1345521497188
0,1217,1345521508828
0,1056,1345521519954
0,1041,1345521530348
0,1129,1345521541677
0,2239,1345521564062
0,533,1345521569585
0,455,1345521574201
0,464,1345521578496
0,560,1345521584290
0,461,1345521588841
0,455,1345521593551
0,426,1345521597954
0,426,1345521602207
0,429,1345521606533
0,427,1345521610797
0,423,1345521615062
0,431,1345521619431
0,424,1345521623739
0,450,1345521627877
0,424,1345521632499
0,521,1345521637671
0,424,1345521642010
0,434,1345521646241
0,417,1345521650551
0,693,1345521657117
0,1457,1345521671881
0,708,1345521679142
0,446,1345521683653
0,435,1345521687976
0,433,1345521692336
0,424,1345521696656
0,427,1345521700942
0,641,1345521706613
0,1167,1345521718342
0,1137,1345521730154
0,1154,1345521741693
0,1037,1345521752173
0,1035,1345521762557
0,1119,1345521773767
0,1136,1345521785041
0,1140,1345521796474
0,945,1345521806028
0,517,1345521811397
0,738,1345521818628
0,1231,1345521830382
0,1178,1345521842247
0,1173,1345521853997
0,957,1345521864102
0,1015,1345521874265
0,1129,1345521885582
0,1115,1345521896262
0,1168,1345521907930
0,970,1345521918176
0,520,1345521923604
0,436,1345521927893
0,427,1345521932161
0,426,1345521936557
0,1097,1345521947308
0,1149,1345521958788
0,1147,1345521970330
0,1015,1345521980484
0,563,1345521986330
0,1030,1345521996019
0,1172,1345522007681
0,1156,1345522019696
0,1122,1345522030939
0,859,1345522039801
0,930,1345522048967
0,792,1345522057087
0,458,1345522061604
0,435,1345522066016
0,414,1345522070247
0,428,1345522074539
0,421,1345522078773
0,423,1345522082967
0,418,1345522087216
0,414,1345522091385
0,433,1345522095554
0,437,1345522100114
0,422,1345522104361
0,426,1345522108582
0,419,1345522112841
0,421,1345522117071
0,436,1345522121268
0,430,1345522125727
0,420,1345522130010
0,425,1345522134277
0,424,1345522138530
0,425,1345522142776
0,715,1345522149973
0,440,1345522154281
0,418,1345522158594
0,424,1345522162782
0,417,1345522167044
0,430,1345522171364
0,446,1345522175714
0,424,1345522180102
0,419,1345522184317
0,430,1345522188567
0,421,1345522192859
0,434,1345522197225
0,418,1345522201428
0,431,1345522205641
0,419,1345522209961
0,733,1345522216939
0,1262,1345522229727
0,1156,1345522241321
0,1143,1345522252751
0,1021,1345522262997
0,597,1345522269173
0,1074,1345522279628
0,1136,1345522291031
0,1099,1345522302145
0,731,1345522309653
0,936,1345522318850
0,1085,1345522329641
0,729,1345522337216
0,490,1345522341764
0,1175,1345522353161
0,1184,1345522365084
0,1154,1345522377062
0,1086,1345522387939
0,749,1345522395724
0,617,1345522401690
0,1145,1345522413188
0,1217,1345522424902
0,1152,1345522436447
0,1044,1345522447376
0,638,1345522453954
0,884,1345522462604
0,1161,1345522474253
0,917,1345522483425
0,508,1345522488662
0,435,1345522493136
0,432,1345522497407
0,424,1345522501717
0,421,1345522505976
0,423,1345522510133
0,419,1345522514431
0,435,1345522518776
0,416,1345522522985
0,431,1345522527216
0,413,1345522531468
0,439,1345522535801
0,419,1345522540090
0,415,1345522544253
0,426,1345522548536
0,432,1345522552837
0,424,1345522557068
0,428,1345522561367
0,421,1345522565601
0,433,1345522569948
0,424,1345522574204
0,727,1345522581462
0,433,1345522585893
0,435,1345522590241
0,432,1345522594601
0,430,1345522598850
0,423,1345522603194
0,428,1345522607474
0,422,1345522611736
0,420,1345522615951
0,528,1345522621013
0,571,1345522626985
0,424,1345522631210
0,661,1345522637828
0,422,1345522642105
0,427,1345522646401
0,426,1345522650681
0,600,1345522656459
0,487,1345522661594
0,429,1345522665791
0,424,1345522670170
0,415,1345522674330
0,413,1345522678481
0,420,1345522682711
0,429,1345522687007
0,423,1345522691197
0,413,1345522695416
0,425,1345522699647
0,422,1345522703924
0,419,1345522708130
0,435,1345522712425
0,428,1345522716708
0,423,1345522721059
0,418,1345522725250
0,427,1345522729524
0,422,1345522733782
0,421,1345522738013
0,428,1345522742182
0,420,1345522746530
0,431,1345522750810
0,417,1345522755050
0,421,1345522759281
0,417,1345522763474
0,424,1345522767733
0,426,1345522772019
0,417,1345522776201
0,432,1345522780465
0,438,1345522784847
0,416,1345522789117
0,420,1345522793351
0,428,1345522797644
0,413,1345522801794
0,424,1345522806044
0,422,1345522810293
0,421,1345522814508
0,415,1345522818696
0,427,1345522822970
0,427,1345522827274
0,411,1345522831364
0,428,1345522835699
0,416,1345522839877
0,436,1345522844139
0,425,1345522848527
0,428,1345522852831
0,434,1345522857130
0,646,1345522863681
0,434,1345522867994
0,426,1345522872314
0,420,1345522876539
0,423,1345522880785
0,422,1345522885025
0,441,1345522889210
0,431,1345522893770
0,419,1345522897991
0,426,1345522902274
0,419,1345522906484
0,419,1345522910690
0,428,1345522914991
0,423,1345522919247
0,414,1345522923401
0,470,1345522927727
0,422,1345522932361
0,427,1345522936653
0,433,1345522940997
0,418,1345522945176
0,426,1345522949477
0,434,1345522953708
0,412,1345522957988
0,434,1345522962284
0,454,1345522966591
0,424,1345522971151
0,434,1345522975471
0,439,1345522979902
0,417,1345522984105
0,429,1345522988357
0,430,1345522992684
0,424,1345522996979
0,420,1345523001231
0,430,1345523005490
0,414,1345523009714
0,420,1345523013930
0,422,1345523018142
0,417,1345523022367
0,424,1345523026622
0,414,1345523030754
0,440,1345523035084
0,417,1345523039394
0,413,1345523043545
0,419,1345523047754
0,417,1345523051942
0,414,1345523056105
0,472,1345523060388
0,1191,1345523072554
0,461,1345523077404
0,428,1345523081668
0,429,1345523085871
0,426,1345523090284
0,422,1345523094533
0,425,1345523098804
0,423,1345523103056
0,420,1345523107274
0,413,1345523111422
0,426,1345523115705
0,430,1345523119976
0,438,1345523124324
0,425,1345523128693
0,432,1345523133034
0,424,1345523137299
0,424,1345523141554
0,991,1345523151244
0,1167,1345523162933
0,1224,1345523174653
0,1162,1345523186773
0,936,1345523196237
0,513,1345523201576
0,442,1345523205939
0,444,1345523210508
0,420,1345523214730
0,436,1345523219044
0,423,1345523223354
0,412,1345523227493
0,675,1345523233548
0,1178,1345523245831
0,1144,1345523257290
0,1171,1345523269010
0,767,1345523276825
0,888,1345523285588
0,846,1345523294173
0,462,1345523298896
0,432,1345523303308
0,476,1345523307576
0,1153,1345523319382
0,1150,1345523330936
0,1140,1345523342345
0,1058,1345523352973
0,687,1345523360065
0,436,1345523364342
