0,3409,3911012505393
0,806,3911012514221
0,470,3911012518987
0,433,3911012523458
0,426,3911012527735
0,450,3911012532144
0,426,3911012536464
0,421,3911012540765
0,435,3911012545135
0,429,3911012549412
0,423,3911012553682
0,418,3911012557892
0,416,3911012562070
0,430,3911012566325
0,433,3911012570655
0,436,3911012574895
0,419,3911012579338
0,434,3911012583648
0,419,3911012587904
0,411,3911012592036
0,417,3911012596212
0,428,3911012600522
0,420,3911012604735
0,421,3911012608901
0,419,3911012613150
0,416,3911012617365
0,437,3911012621596
0,470,3911012626058
0,423,3911012630722
0,424,3911012634864
0,430,3911012639153
0,426,3911012643544
0,425,3911012647858
0,422,3911012652095
0,1060,3911012662679
0,499,3911012667667
0,441,3911012672153
0,416,3911012676332
0,427,3911012680615
0,425,3911012684888
0,426,3911012689175
0,424,3911012693439
0,415,3911012697599
0,430,3911012701919
0,423,3911012706168
0,429,3911012710408
0,446,3911012714870
0,434,3911012719208
0,446,3911012723630
0,479,3911012728608
0,431,3911012732913
0,435,3911012737236
0,442,3911012741593
0,418,3911012745938
0,434,3911012750295
0,423,3911012754559
0,422,3911012758802
0,426,3911012763005
0,426,3911012767255
0,442,3911012771615
0,461,3911012776341
0,417,3911012780624
0,420,3911012784805
0,435,3911012789110
0,441,3911012793578
0,429,3911012797950
0,436,3911012802313
0,418,3911012806535
0,431,3911012810864
0,423,3911012815045
0,417,3911012819295
0,430,3911012823627
0,433,3911012827876
0,436,3911012832270
0,417,3911012836513
0,431,3911012840842
0,421,3911012845067
0,428,3911012849384
0,432,3911012853747
0,417,3911012857932
0,457,3911012862399
0,1060,3911012872919
0,1293,3911012885381
0,1156,3911012897375
0,1137,3911012908378
0,856,3911012917584
0,460,3911012922264
0,430,3911012926581
0,430,3911012930904
0,428,3911012935205
0,995,3911012944947
0,1140,3911012956378
0,1147,3911012967870
0,1118,3911012979036
0,949,3911012988584
0,535,3911012994150
0,461,3911012998790
0,432,3911013003132
0,1428,3911013017181
0,1149,3911013028728
0,1137,3911013040104
0,1063,3911013050772
0,992,3911013060695
0,1106,3911013071775
0,1145,3911013083255
0,1136,3911013094630
0,1032,3911013104953
0,597,3911013111113
0,454,3911013115679
0,426,3911013120024
0,430,3911013124341
0,425,3911013128608
0,569,3911013134085
0,1162,3911013145747
