0,2214,2512613941240
0,1447,2512613956425
0,521,2512613961680
0,456,2512613966292
0,445,2512613970843
0,435,2512613975212
0,438,2512613979625
0,427,2512613983914
0,418,2512613988114
0,430,2512613992437
0,422,2512613996671
0,426,2512614000951
0,412,2512614005089
0,426,2512614009372
0,421,2512614013603
0,420,2512614017821
0,420,2512614022049
0,429,2512614026354
0,419,2512614030569
0,423,2512614034818
0,422,2512614039049
0,416,2512614043237
0,428,2512614047535
0,429,2512614051840
0,433,2512614056191
0,418,2512614060394
0,427,2512614064683
0,429,2512614068991
0,417,2512614073188
0,421,2512614077415
0,425,2512614081683
0,423,2512614085935
0,421,2512614090163
0,420,2512614094385
0,424,2512614098649
0,424,2512614102901
0,423,2512614107151
0,419,2512614111366
0,422,2512614115603
0,426,2512614119880
0,432,2512614124221
0,428,2512614128523
0,420,2512614132745
0,421,2512614136972
0,416,2512614141154
0,421,2512614145391
0,425,2512614149655
0,421,2512614153886
0,432,2512614158231
0,426,2512614162501
0,422,2512614166738
0,418,2512614170938
0,430,2512614175271
0,416,2512614179440
0,420,2512614183665
0,427,2512614187951
0,427,2512614192246
0,418,2512614196440
0,423,2512614200695
0,419,2512614204911
0,428,2512614209203
0,420,2512614213421
0,419,2512614217640
0,424,2512614221895
0,421,2512614226120
0,677,2512614232917
0,420,2512614237132
0,429,2512614241440
0,425,2512614245717
0,423,2512614249963
0,417,2512614254151
0,424,2512614258412
0,429,2512614262723
0,425,2512614266994
0,422,2512614271231
0,428,2512614275532
0,432,2512614279871
0,425,2512614284148
0,421,2512614288378
0,417,2512614292563
0,426,2512614296849
0,410,2512614300963
0,423,2512614305209
0,425,2512614309483
0,425,2512614313757
0,412,2512614317892
0,423,2512614322151
0,426,2512614326428
0,418,2512614330628
0,428,2512614334926
0,417,2512614339117
0,426,2512614343397
0,427,2512614347680
0,423,2512614351938
0,426,2512614356215
0,422,2512614360455
0,427,2512614364745
0,421,2512614368978
0,421,2512614373200
0,429,2512614377514
0,423,2512614381760
0,430,2512614386083
0,430,2512614390400
0,416,2512614394581
0,426,2512614398865
0,420,2512614403089
0,425,2512614407354
0,420,2512614411575
0,431,2512614415908
0,1081,2512614426628
0,466,2512614431406
0,431,2512614435735
0,433,2512614440089
0,525,2512614445268
0,463,2512614449794
0,437,2512614454298
0,430,2512614458665
0,430,2512614463046
0,437,2512614467308
0,415,2512614471606
0,433,2512614475865
0,427,2512614480249
0,435,2512614484551
0,482,2512614489218
0,468,2512614494126
0,428,2512614498446
0,424,2512614502714
0,413,2512614506868
0,428,2512614511172
0,658,2512614517763
0,438,2512614522166
0,428,2512614526468
0,419,2512614530674
0,424,2512614534935
0,419,2512614539148
0,423,2512614543394
0,428,2512614547692
0,423,2512614551941
0,419,2512614556154
0,417,2512614560341
0,424,2512614564606
0,417,2512614568791
0,426,2512614573080
0,428,2512614577369
0,412,2512614581517
0,419,2512614585723
0,427,2512614590012
0,420,2512614594231
0,429,2512614598548
0,416,2512614602726
0,427,2512614606978
0,420,2512614611237
0,422,2512614615477
0,422,2512614619717
0,420,2512614623929
0,419,2512614628148
0,414,2512614632308
0,420,2512614636523
0,424,2512614640781
0,426,2512614645058
0,416,2512614649243
0,423,2512614653498
0,415,2512614657671
0,426,2512614661941
0,415,2512614666114
0,425,2512614670385
0,421,2512614674615
0,425,2512614678886
0,418,2512614683086
0,425,2512614687354
0,424,2512614691615
0,430,2512614695932
0,425,2512614700203
0,425,2512614704480
0,413,2512614708621
0,429,2512614712932
0,418,2512614717138
0,424,2512614721400
0,423,2512614725646
0,426,2512614729929
0,423,2512614734175
0,429,2512614738489
0,415,2512614742652
0,421,2512614746886
0,428,2512614751181
0,423,2512614755437
0,420,2512614759649
0,415,2512614763821
0,425,2512614768095
0,422,2512614772338
0,416,2512614776514
0,431,2512614780843
0,424,2512614785108
0,622,2512614791351
0,429,2512614795649
0,431,2512614799985
0,428,2512614804280
0,412,2512614808428
0,426,2512614812711
0,414,2512614816865
0,430,2512614821188
0,421,2512614825415
0,429,2512614829723
0,425,2512614833991
0,424,2512614838249
0,419,2512614842458
0,420,2512614846689
0,426,2512614850963
0,424,2512614855221
0,425,2512614859492
0,429,2512614863806
0,412,2512614867948
0,426,2512614872221
0,424,2512614876480
0,426,2512614880763
0,412,2512614884901
0,425,2512614889178
0,422,2512614893418
0,428,2512614897711
0,419,2512614901920
0,423,2512614906169
0,428,2512614910471
0,421,2512614914708
0,430,2512614919031
0,426,2512614923301
0,427,2512614927597
0,420,2512614931812
0,433,2512614936166
0,416,2512614940345
0,426,2512614944621
0,427,2512614948917
0,423,2512614953163
0,424,2512614957421
0,422,2512614961668
0,419,2512614965874
0,419,2512614970083
0,427,2512614974372
0,425,2512614978640
0,418,2512614982840
0,424,2512614987108
0,425,2512614991375
0,425,2512614995643
0,423,2512614999895
0,420,2512615004120
0,418,2512615008320
0,420,2512615012535
0,427,2512615016825
0,431,2512615021154
0,416,2512615025329
0,422,2512615029572
0,427,2512615033858
0,424,2512615038123
0,422,2512615042366
0,417,2512615046554
0,414,2512615050708
0,421,2512615054948
0,426,2512615059221
0,617,2512615065409
0,432,2512615069757
0,425,2512615074025
0,424,2512615078283
0,419,2512615082498
0,421,2512615086723
0,421,2512615090954
0,431,2512615095280
0,422,2512615099526
0,417,2512615103714
0,424,2512615107972
0,431,2512615112301
0,425,2512615116575
0,423,2512615120825
0,420,2512615125043
0,427,2512615129332
0,420,2512615133548
0,421,2512615137785
0,426,2512615142061
0,423,2512615146320
0,424,2512615150575
0,422,2512615154809
0,421,2512615159049
0,424,2512615163301
0,427,2512615167591
0,415,2512615171763
0,425,2512615176034
0,427,2512615180329
0,422,2512615184566
0,430,2512615188880
0,431,2512615193215
0,422,2512615197458
0,424,2512615201717
0,427,2512615206006
0,428,2512615210301
0,418,2512615214505
0,426,2512615218781
0,423,2512615223037
0,421,2512615227261
0,415,2512615231437
0,419,2512615235646
0,420,2512615239868
0,426,2512615244148
0,418,2512615248348
0,420,2512615252569
0,427,2512615256855
0,427,2512615261151
0,424,2512615265409
0,421,2512615269631
0,422,2512615273877
0,423,2512615278123
0,424,2512615282385
0,425,2512615286658
0,425,2512615290929
0,424,2512615295181
0,426,2512615299468
0,425,2512615303729
0,431,2512615308068
0,422,2512615312308
0,432,2512615316640
0,421,2512615320871
0,428,2512615325175
0,426,2512615329455
0,428,2512615333754
0,615,2512615339920
0,427,2512615344212
0,419,2512615348425
0,424,2512615352686
0,424,2512615356941
0,417,2512615361138
0,421,2512615365372
0,425,2512615369640
0,424,2512615373892
0,416,2512615378071
0,427,2512615382363
0,418,2512615386566
0,420,2512615390781
0,423,2512615395034
0,414,2512615399191
0,432,2512615403532
0,420,2512615407757
0,426,2512615412034
0,425,2512615416298
0,428,2512615420600
0,415,2512615424772
0,427,2512615429061
0,424,2512615433326
0,425,2512615437594
0,417,2512615441788
0,420,2512615446000
0,425,2512615450277
0,429,2512615454591
0,424,2512615458840
0,419,2512615463058
0,423,2512615467308
0,426,2512615471581
0,430,2512615475905
0,431,2512615480237
0,426,2512615484517
0,423,2512615488760
0,420,2512615492988
0,430,2512615497298
0,424,2512615501566
0,420,2512615505785
0,422,2512615510021
0,416,2512615514203
0,420,2512615518431
0,420,2512615522649
0,424,2512615526908
0,424,2512615531169
0,412,2512615535301
0,427,2512615539591
0,429,2512615543901
0,415,2512615548077
0,429,2512615552385
0,427,2512615556677
0,427,2512615560969
0,423,2512615565212
0,419,2512615569431
0,420,2512615573649
0,423,2512615577892
0,420,2512615582114
0,426,2512615586397
0,421,2512615590625
0,419,2512615594837
0,419,2512615599040
0,419,2512615603255
0,420,2512615607477
0,634,2512615613834
0,433,2512615618188
0,432,2512615622526
0,422,2512615626766
0,425,2512615631031
0,421,2512615635268
0,422,2512615639508
0,419,2512615643717
0,420,2512615647938
0,425,2512615652206
0,424,2512615656461
0,422,2512615660698
0,423,2512615664954
0,412,2512615669095
0,424,2512615673360
0,425,2512615677621
0,416,2512615681806
0,424,2512615686065
0,417,2512615690255
0,422,2512615694492
0,427,2512615698778
0,417,2512615702969
0,417,2512615707163
0,427,2512615711455
0,429,2512615715760
0,425,2512615720040
0,424,2512615724292
0,423,2512615728551
0,417,2512615732735
0,425,2512615737006
0,428,2512615741308
0,423,2512615745554
0,425,2512615749825
0,425,2512615754089
0,422,2512615758335
0,427,2512615762628
0,417,2512615766815
0,418,2512615771015
0,421,2512615775243
0,423,2512615779492
0,426,2512615783772
0,415,2512615787938
0,421,2512615792172
0,417,2512615796363
0,428,2512615800658
0,422,2512615804905
0,422,2512615809148
0,421,2512615813369
0,427,2512615817665
0,419,2512615821874
0,419,2512615826086
0,426,2512615830366
0,424,2512615834628
0,420,2512615838849
0,419,2512615843058
0,429,2512615847351
0,420,2512615851585
0,428,2512615855886
0,418,2512615860083
0,425,2512615864357
0,427,2512615868646
0,413,2512615872800
0,419,2512615877003
0,417,2512615881194
0,623,2512615887443
0,432,2512615891785
0,407,2512615895874
0,426,2512615900154
0,423,2512615904409
0,425,2512615908680
0,428,2512615912969
0,416,2512615917151
0,427,2512615921440
0,423,2512615925695
0,420,2512615929917
0,422,2512615934151
0,417,2512615938348
0,430,2512615942661
0,427,2512615946960
0,424,2512615951215
0,418,2512615955418
0,419,2512615959621
0,419,2512615963831
0,415,2512615968006
0,421,2512615972237
0,418,2512615976431
0,415,2512615980606
0,429,2512615984917
0,420,2512615989138
0,429,2512615993443
0,410,2512615997566
0,424,2512616001828
0,423,2512616006071
0,421,2512616010295
0,421,2512616014532
0,428,2512616018837
0,422,2512616023074
0,430,2512616027391
0,425,2512616031658
0,416,2512616035843
0,420,2512616040071
0,422,2512616044301
0,420,2512616048526
0,418,2512616052723
0,424,2512616056981
0,418,2512616061185
0,426,2512616065465
0,422,2512616069708
0,423,2512616073954
0,421,2512616078181
0,422,2512616082421
0,422,2512616086668
0,415,2512616090840
0,431,2512616095163
0,432,2512616099501

0,3372,2514664530341
0,1739,2514664548095
0,528,2514664553692
0,455,2514664558289
0,461,2514664562775
0,437,2514664567194
0,436,2514664571692
0,417,2514664575880
0,425,2514664580135
0,432,2514664584425
0,417,2514664588692
0,446,2514664592935
0,470,2514664597757
0,422,2514664602132
0,429,2514664606409
0,430,2514664610631
0,432,2514664615021
0,421,2514664619335
0,431,2514664623551
0,429,2514664627908
0,424,2514664632228
0,426,2514664636458
0,428,2514664640809
0,417,2514664645000
0,431,2514664649240
0,425,2514664653492
0,426,2514664657858
0,426,2514664662157
0,423,2514664666412
0,427,2514664670701
0,420,2514664674923
0,422,2514664679163
0,420,2514664683378
0,424,2514664687492
0,425,2514664691914
0,423,2514664696160
0,424,2514664700421
0,417,2514664704609
0,422,2514664708843
0,418,2514664713049
0,425,2514664717329
0,467,2514664721978
0,449,2514664726314
0,421,2514664730751
0,429,2514664735015
0,423,2514664739311
0,428,2514664743603
0,431,2514664747905
0,433,2514664752185
0,410,2514664756409
0,430,2514664760609
0,442,2514664764945
0,423,2514664769329
0,428,2514664773717
0,421,2514664777954
0,423,2514664782160
0,431,2514664786517
0,413,2514664790686
0,427,2514664794972
0,425,2514664799206
0,452,2514664803520
0,415,2514664807951
0,441,2514664812301
0,416,2514664816569
0,432,2514664820834
0,677,2514664827658
0,445,2514664832068
0,437,2514664836465
0,424,2514664840745
0,414,2514664844972
0,424,2514664849234
0,428,2514664853535
0,442,2514664857680
0,429,2514664862212
0,429,2514664866538
0,427,2514664870846
0,424,2514664875049
0,424,2514664879381
0,434,2514664883665
0,426,2514664888046
0,421,2514664892249
0,1028,2514664902117
0,1304,2514664914905
0,1140,2514664926683
0,1168,2514664938437
0,819,2514664946920
0,480,2514664951775
0,432,2514664956126
0,424,2514664960381
0,468,2514664964683
0,1128,2514664976163
0,1127,2514664987449
0,1129,2514664998772
0,1137,2514665010141
0,810,2514665018486
0,467,2514665023181
0,437,2514665027581
0,415,2514665031741
0,1114,2514665042665
