0,2313,2133530545220
0,1422,2133530560436
0,527,2133530565783
0,455,2133530570362
0,433,2133530574706
0,423,2133530578959
0,429,2133530583263
0,423,2133530587512
0,421,2133530591752
0,430,2133530596069
0,431,2133530600399
0,410,2133530604522
0,430,2133530608836
0,417,2133530613026
0,423,2133530617272
0,424,2133530621540
0,425,2133530625814
0,431,2133530630137
0,423,2133530634386
0,421,2133530638620
0,420,2133530642836
0,423,2133530647085
0,420,2133530651303
0,413,2133530655457
0,423,2133530659709
0,421,2133530663937
0,421,2133530668171
0,429,2133530672476
0,421,2133530676709
0,415,2133530680879
0,424,2133530685137
0,421,2133530689371
0,420,2133530693583
0,420,2133530697814
0,429,2133530702116
0,426,2133530706399
0,423,2133530710648
0,415,2133530714817
0,425,2133530719088
0,433,2133530723436
0,424,2133530727697
0,426,2133530731977
0,420,2133530736189
0,426,2133530740472
0,425,2133530744752
0,427,2133530749032
0,414,2133530753196
0,424,2133530757457
0,419,2133530761666
0,419,2133530765882
0,430,2133530770202
0,415,2133530774371
0,419,2133530778580
0,418,2133530782777
0,431,2133530787109
0,414,2133530791269
0,418,2133530795463
0,422,2133530799712
0,428,2133530804002
0,420,2133530808229
0,417,2133530812389
0,424,2133530816645
0,419,2133530820891
0,422,2133530825122
0,423,2133530829380
0,646,2133530835857
0,439,2133530840272
0,428,2133530844562
0,417,2133530848759
0,426,2133530853036
0,417,2133530857232
0,419,2133530861432
0,425,2133530865712
0,420,2133530869925
0,426,2133530874202
0,425,2133530878476
0,422,2133530882712
0,419,2133530886922
0,418,2133530891134
0,417,2133530895316
0,422,2133530899559
0,422,2133530903799
0,415,2133530907968
0,409,2133530912079
0,426,2133530916356
0,416,2133530920543
0,426,2133530924817
0,420,2133530929036
0,431,2133530933362
0,410,2133530937485
0,429,2133530941799
0,425,2133530946066
0,419,2133530950279
0,419,2133530954482
0,422,2133530958731
0,415,2133530962903
0,428,2133530967196
0,420,2133530971417
0,430,2133530975737
0,420,2133530979956
0,422,2133530984196
0,420,2133530988417
0,421,2133530992654
0,418,2133530996845
0,434,2133531001208
0,419,2133531005417
0,421,2133531009645
0,428,2133531013943
0,418,2133531018152
0,425,2133531022417
0,424,2133531026676
0,412,2133531030823
0,429,2133531035131
0,418,2133531039334
0,415,2133531043500
0,428,2133531047802
0,423,2133531052048
0,419,2133531056260
0,421,2133531060485
0,412,2133531064623
0,420,2133531068848
0,419,2133531073057
0,417,2133531077248
0,421,2133531081476
0,421,2133531085709
0,420,2133531089928
0,417,2133531094122
0,418,2133531098316
0,423,2133531102571
0,614,2133531108725
0,440,2133531113149
0,435,2133531117522
0,416,2133531121694
0,422,2133531125940
0,418,2133531130137
0,418,2133531134334
0,423,2133531138586
0,421,2133531142814
0,429,2133531147125
0,427,2133531151420
0,420,2133531155639
0,416,2133531159823
0,425,2133531164091
0,418,2133531168288
0,425,2133531172556
0,417,2133531176746
0,422,2133531180980
0,416,2133531185165
0,426,2133531189448
0,418,2133531193645
0,427,2133531197934
0,420,2133531202156
0,424,2133531206417
0,427,2133531210706
0,415,2133531214876
0,419,2133531219085
0,420,2133531223306
0,418,2133531227506
0,421,2133531231740
0,417,2133531235925
0,428,2133531240232
0,425,2133531244497
0,406,2133531248580
0,420,2133531252799
0,418,2133531256999
0,427,2133531261285
0,420,2133531265506
0,1129,2133531276786
0,506,2133531281589
0,451,2133531286352
0,548,2133531291682
0,442,2133531296365
0,439,2133531300676
0,433,2133531304986
0,424,2133531309349
0,425,2133531313596
0,430,2133531317882
0,429,2133531322202
0,438,2133531326611
0,425,2133531330906
0,428,2133531335202
0,521,2133531340445
0,419,2133531344697
0,438,2133531349011
0,421,2133531353334
0,422,2133531357574
0,432,2133531361829
0,420,2133531366125
0,415,2133531370297
0,409,2133531374411
0,419,2133531378617
0,425,2133531382888
0,417,2133531387079
0,626,2133531393362
0,427,2133531397645
0,424,2133531401912
0,415,2133531406082
0,418,2133531410279
0,423,2133531414528
0,425,2133531418796
0,422,2133531423036
0,429,2133531427352
0,416,2133531431525
0,414,2133531435685
0,423,2133531439940
0,412,2133531444079
0,422,2133531448319
0,420,2133531452537
0,422,2133531456774
0,418,2133531460977
0,419,2133531465186
0,419,2133531469399
0,419,2133531473611
0,415,2133531477780
0,421,2133531482011
0,414,2133531486171
0,427,2133531490454
0,414,2133531494623
0,417,2133531498802
0,424,2133531503069
0,421,2133531507294
0,415,2133531511472
0,421,2133531515700
0,420,2133531519916
0,412,2133531524054
0,425,2133531528325
0,425,2133531532596
0,417,2133531536792
0,418,2133531540992
0,413,2133531545140
0,417,2133531549322
0,417,2133531553519
0,414,2133531557676
0,420,2133531561894
0,421,2133531566125
0,423,2133531570377
0,416,2133531574562
0,422,2133531578802
0,411,2133531582928
0,418,2133531587125
0,420,2133531591352
0,422,2133531595586
0,411,2133531599719
0,412,2133531603854
0,426,2133531608140
0,425,2133531612405
0,432,2133531616743
0,422,2133531620986
0,422,2133531625232
0,422,2133531629463
0,424,2133531633728
0,422,2133531637968
0,422,2133531642205
0,418,2133531646411
0,420,2133531650626
0,421,2133531654854
0,428,2133531659159
0,606,2133531665232
0,428,2133531669537
0,425,2133531673805
0,417,2133531678002
0,424,2133531682254
0,425,2133531686525
0,412,2133531690663
0,418,2133531694866
0,420,2133531699085
0,421,2133531703319
0,419,2133531707531
0,425,2133531711765
0,423,2133531716051
0,419,2133531720254
0,419,2133531724469
0,422,2133531728706
0,423,2133531732956
0,411,2133531737088
0,423,2133531741340
0,432,2133531745679
0,417,2133531749872
0,415,2133531754032
0,416,2133531758220
0,424,2133531762479
0,419,2133531766688
0,412,2133531770826
0,420,2133531775048
0,414,2133531779205
0,424,2133531783466
0,424,2133531787725
0,410,2133531791842
0,417,2133531796039
0,421,2133531800269
0,424,2133531804525
0,416,2133531808709
0,425,2133531812977
0,416,2133531817152
0,418,2133531821352
0,423,2133531825608
0,419,2133531829820
0,421,2133531834051
0,421,2133531838276
0,420,2133531842503
0,420,2133531846716
0,415,2133531850894
0,423,2133531855134
0,415,2133531859312
0,419,2133531863519
0,425,2133531867789
0,420,2133531872008
0,422,2133531876245
0,423,2133531880494
0,425,2133531884765
0,425,2133531889032
0,419,2133531893242
0,427,2133531897537
0,421,2133531901765
0,423,2133531906017
0,415,2133531910189
0,420,2133531914408
0,415,2133531918577
0,420,2133531922796
0,425,2133531927066
0,425,2133531931334
0,612,2133531937485
