0,296,2807677546311
0,261,2807677548942
0,265,2807677551609
0,269,2807677554326
0,274,2807677557071
0,266,2807677559763
0,277,2807677562551
0,271,2807677565280
0,270,2807677568006
0,290,2807677570920

0,3795,2809905171074
0,1198,2809905183385
0,2209,2809905205742
0,343,2809905209471
0,274,2809905212249
0,264,2809905214905
0,269,2809905217618
0,1489,2809905232338
0,1439,2809905246855
0,1436,2809905260822
0,305,2809905264388
0,276,2809905267166
0,371,2809905270788
0,269,2809905273603
0,282,2809905276449
0,293,2809905279403
0,1374,2809905292966
0,1366,2809905306714
0,305,2809905309889
0,272,2809905312649
0,273,2809905315400
0,270,2809905318117
0,1352,2809905331431
0,305,2809905334735
0,275,2809905337492
0,321,2809905340732
0,266,2809905343409
0,268,2809905346111
0,286,2809905348988
0,284,2809905351846
0,272,2809905354588
0,259,2809905357200
0,262,2809905359840
0,266,2809905362508
0,287,2809905365412
0,269,2809905368126
0,287,2809905370972
0,1341,2809905384292
0,315,2809905387615
0,275,2809905390363
0,1487,2809905405034
0,319,2809905408446
0,270,2809905411197
0,267,2809905413889
0,268,2809905416591
0,282,2809905419357
0,344,2809905422871
0,279,2809905425677
0,264,2809905428338
0,264,2809905431000
0,276,2809905433782
0,286,2809905436662
0,261,2809905439283
0,269,2809905442000
0,275,2809905444772
0,1434,2809905458911
0,1441,2809905473360
0,338,2809905476917
0,357,2809905480425
0,1423,2809905494692
0,316,2809905497954
0,273,2809905500717
0,334,2809905504083
0,259,2809905506695
0,278,2809905509502
0,569,2809905515120
0,776,2809905522951
0,1535,2809905538225
0,333,2809905541631
0,278,2809905544514
0,328,2809905547809
0,267,2809905550505
0,270,2809905553225
0,279,2809905555991
0,265,2809905558695
0,271,2809905561431
0,275,2809905564197
0,276,2809905566972
0,284,2809905569840
0,269,2809905572551
0,273,2809905575302
0,266,2809905577978
0,1457,2809905592166
0,332,2809905595865
0,273,2809905598662
0,285,2809905601443
0,1437,2809905615732
0,314,2809905619086
0,276,2809905621865
0,270,2809905624582
0,344,2809905627920
0,1402,2809905641809
0,324,2809905645326
0,278,2809905648117
0,276,2809905650902
0,272,2809905653658
0,276,2809905656428
0,327,2809905659732
0,264,2809905662382
0,271,2809905665123
0,298,2809905668086
0,265,2809905670785
0,294,2809905673757
0,300,2809905676766
0,265,2809905679440
0,1450,2809905693868
0,375,2809905697717
0,267,2809905700415
0,277,2809905703209
0,269,2809905705923
0,274,2809905708677
0,267,2809905711375
0,277,2809905714108
0,329,2809905717468
0,1476,2809905732132
0,320,2809905735468
0,275,2809905738265
0,263,2809905740911
0,271,2809905743554
0,263,2809905746289
0,269,2809905749000
0,324,2809905752206
0,259,2809905754862
0,275,2809905757628
0,285,2809905760471
0,1383,2809905774240
0,346,2809905777818
0,268,2809905780535
0,271,2809905783274
0,583,2809905789120
0,274,2809905791877
0,271,2809905794612
0,273,2809905797366
0,316,2809905800538
0,271,2809905803271
0,275,2809905806028
0,281,2809905808868
0,259,2809905811480
0,274,2809905814243
0,335,2809905817603
0,264,2809905820271
0,273,2809905823022
0,277,2809905825806
0,271,2809905828532
0,277,2809905831332
0,265,2809905834000
0,270,2809905836720
0,270,2809905839437
0,278,2809905842240
0,1540,2809905857289
0,335,2809905861003
0,354,2809905864566
0,264,2809905867252
0,263,2809905869905
0,263,2809905872551
0,266,2809905875231
0,275,2809905877966
0,288,2809905880902
0,259,2809905883508
0,261,2809905886138
0,273,2809905888889
0,297,2809905891880
0,1433,2809905906151
0,1436,2809905920486
0,308,2809905923686
0,1297,2809905936517
0,1360,2809905950191
0,1434,2809905964538
0,1509,2809905979698
0,351,2809905983280
0,320,2809905986538
0,261,2809905989182
0,261,2809905991797
0,269,2809905994508
0,286,2809905997391
0,1350,2809906010625
0,332,2809906014231
0,348,2809906017751
0,278,2809906020545
0,294,2809906023508
0,273,2809906026258
0,281,2809906029086
0,1385,2809906042812
0,308,2809906046037
0,279,2809906048871
0,325,2809906052138
0,263,2809906054788
0,267,2809906057483
0,307,2809906060557
0,268,2809906063271
0,295,2809906066243
0,264,2809906068895
0,1421,2809906082960
0,538,2809906088502
0,1602,2809906104409
0,1383,2809906118305
0,327,2809906121677
0,281,2809906124529
0,326,2809906127809
0,287,2809906130714
0,254,2809906133262
0,269,2809906135982
0,279,2809906138778
0,276,2809906141566
0,268,2809906144268
0,336,2809906147582
0,266,2809906150335
0,299,2809906153314
0,266,2809906156022
0,276,2809906158794
0,300,2809906161652
0,1416,2809906175757
0,1422,2809906189822
0,323,2809906193458
0,325,2809906196763
0,2510,2809906221649
0,366,2809906225443
0,1945,2809906244698
0,329,2809906248323
0,301,2809906251271
0,296,2809906254351
0,270,2809906257071
0,273,2809906259815
0,264,2809906262477
0,1509,2809906277418
0,1542,2809906292846
0,319,2809906296237
0,277,2809906299028
0,354,2809906302572
0,274,2809906305348
0,1429,2809906319508
0,1469,2809906334188
0,357,2809906337960
0,337,2809906341345
0,267,2809906344037
0,1369,2809906357634
0,335,2809906361108
0,335,2809906364385
0,1376,2809906378197
0,328,2809906381548
0,365,2809906385114
0,271,2809906387969
0,270,2809906390689
0,273,2809906393428
0,298,2809906396363
0,257,2809906399025
0,278,2809906401815
0,296,2809906404797
0,261,2809906407440
0,266,2809906410117
0,268,2809906412818
0,262,2809906415458
0,268,2809906418163
0,303,2809906421182
0,264,2809906423874
0,265,2809906426548
0,300,2809906429560
0,546,2809906434966
0,1482,2809906449698
0,334,2809906453185
0,346,2809906456628
0,262,2809906459363
0,271,2809906462083
0,265,2809906464757
0,295,2809906467729
0,262,2809906470366
0,264,2809906473034
0,294,2809906475969
0,291,2809906478855
0,271,2809906481640
0,278,2809906484452
0,264,2809906487111
0,273,2809906489855
0,273,2809906492609
0,265,2809906495286
0,265,2809906497954
0,274,2809906500708
0,288,2809906503603
0,1331,2809906516809
0,1488,2809906531591
0,1627,2809906548040
0,335,2809906551502
0,339,2809906554914
0,268,2809906557606
0,264,2809906560274
0,275,2809906563043
0,331,2809906566252
0,2376,2809906589935
0,335,2809906593505
0,332,2809906596840
0,266,2809906599545
0,263,2809906602185
0,1946,2809906621200
0,1509,2809906636585
0,334,2809906640080
0,345,2809906643514
0,1458,2809906657985
0,338,2809906661612
0,391,2809906665526
0,1394,2809906679252
0,1391,2809906693012
0,1392,2809906707255
0,374,2809906711092
0,272,2809906713843
0,271,2809906716582
0,268,2809906719280
0,277,2809906722074
0,281,2809906724895
0,338,2809906728295
0,304,2809906731357
0,294,2809906734323
0,301,2809906737345
0,2286,2809906759960
0,2789,2809906787871
0,2302,2809906810935
0,2315,2809906834074
0,2431,2809906858412
0,2407,2809906882415
0,2365,2809906906102
0,2312,2809906929302
0,2307,2809906952409
0,2159,2809906973951
0,329,2809906977609
0,274,2809906980372
0,267,2809906983058
0,271,2809906985788
0,1487,2809907000560
0,1429,2809907014905
0,328,2809907018255
0,285,2809907021117
0,324,2809907024397
0,260,2809907027043
0,264,2809907029702
0,270,2809907032409
0,279,2809907035228
0,276,2809907038003
0,294,2809907040975
0,264,2809907043628
0,268,2809907046326
0,1451,2809907060726
0,307,2809907063957
0,278,2809907066742
0,332,2809907070089
0,259,2809907072705
0,269,2809907075391
0,1895,2809907094111
0,2320,2809907117348
0,2376,2809907141108
0,2359,2809907164714
0,2319,2809907187898
0,2395,2809907211883
0,2305,2809907234757
0,2326,2809907258255
0,2367,2809907281902
0,2236,2809907304292
0,1834,2809907322735
0,317,2809907326142
0,275,2809907328914
0,355,2809907332477
0,1472,2809907347148
0,325,2809907350480
0,328,2809907353778
0,1397,2809907367711
0,340,2809907371172
0,326,2809907374480
0,265,2809907377151
0,267,2809907379828
0,282,2809907382680
0,269,2809907385388
0,269,2809907388098
0,261,2809907390723
0,263,2809907393375
0,261,2809907396009
0,265,2809907398671
0,284,2809907401542
0,265,2809907404209
0,266,2809907406889
0,275,2809907409652
0,281,2809907412495
0,1428,2809907426717
0,328,2809907430074
0,332,2809907433422
0,1370,2809907446991
0,1333,2809907460397
0,322,2809907463748
0,628,2809907470040
0,277,2809907472834
0,270,2809907475545
0,266,2809907478231
0,1359,2809907491662
0,318,2809907495043
0,277,2809907497818
0,325,2809907501098
0,1373,2809907514720
0,1408,2809907528785
0,324,2809907532175
0,336,2809907535588
0,1361,2809907549120
0,351,2809907552732
0,1986,2809907572338
0,2439,2809907596757
0,2389,2809907620677
0,2459,2809907644985
0,2348,2809907668788
0,2474,2809907693458
0,2318,2809907716748
0,2376,2809907740505
0,1845,2809907759178
0,1585,2809907775000
0,1964,2809907794514
0,2363,2809907818172
0,2223,2809907840437
0,2352,2809907863914
0,2300,2809907886988
